Country,Year
Afghanistan,1990-01-01
Afghanistan,1991-01-01
Afghanistan,1992-01-01
Afghanistan,1993-01-01
Afghanistan,1994-01-01
Afghanistan,1995-01-01
Afghanistan,1996-01-01
Afghanistan,1997-01-01
Afghanistan,1998-01-01
Afghanistan,1999-01-01
Afghanistan,2000-01-01
Afghanistan,2001-01-01
Afghanistan,2002-01-01
Afghanistan,2003-01-01
Afghanistan,2004-01-01
Afghanistan,2005-01-01
Afghanistan,2006-01-01
Afghanistan,2007-01-01
Afghanistan,2008-01-01
Afghanistan,2009-01-01
Afghanistan,2010-01-01
Afghanistan,2011-01-01
Afghanistan,2012-01-01
Afghanistan,2013-01-01
Afghanistan,2014-01-01
Afghanistan,2015-01-01
Afghanistan,2016-01-01
Afghanistan,2017-01-01
Afghanistan,2018-01-01
Afghanistan,2019-01-01
Albania,1990-01-01
Albania,1991-01-01
Albania,1992-01-01
Albania,1993-01-01
Albania,1994-01-01
Albania,1995-01-01
Albania,1996-01-01
Albania,1997-01-01
Albania,1998-01-01
Albania,1999-01-01
Albania,2000-01-01
Albania,2001-01-01
Albania,2002-01-01
Albania,2003-01-01
Albania,2004-01-01
Albania,2005-01-01
Albania,2006-01-01
Albania,2007-01-01
Albania,2008-01-01
Albania,2009-01-01
Albania,2010-01-01
Albania,2011-01-01
Albania,2012-01-01
Albania,2013-01-01
Albania,2014-01-01
Albania,2015-01-01
Albania,2016-01-01
Albania,2017-01-01
Albania,2018-01-01
Albania,2019-01-01
Algeria,1990-01-01
Algeria,1991-01-01
Algeria,1992-01-01
Algeria,1993-01-01
Algeria,1994-01-01
Algeria,1995-01-01
Algeria,1996-01-01
Algeria,1997-01-01
Algeria,1998-01-01
Algeria,1999-01-01
Algeria,2000-01-01
Algeria,2001-01-01
Algeria,2002-01-01
Algeria,2003-01-01
Algeria,2004-01-01
Algeria,2005-01-01
Algeria,2006-01-01
Algeria,2007-01-01
Algeria,2008-01-01
Algeria,2009-01-01
Algeria,2010-01-01
Algeria,2011-01-01
Algeria,2012-01-01
Algeria,2013-01-01
Algeria,2014-01-01
Algeria,2015-01-01
Algeria,2016-01-01
Algeria,2017-01-01
Algeria,2018-01-01
Algeria,2019-01-01
American Samoa,1990-01-01
American Samoa,1991-01-01
American Samoa,1992-01-01
American Samoa,1993-01-01
American Samoa,1994-01-01
American Samoa,1995-01-01
American Samoa,1996-01-01
American Samoa,1997-01-01
American Samoa,1998-01-01
American Samoa,1999-01-01
American Samoa,2000-01-01
American Samoa,2001-01-01
American Samoa,2002-01-01
American Samoa,2003-01-01
American Samoa,2004-01-01
American Samoa,2005-01-01
American Samoa,2006-01-01
American Samoa,2007-01-01
American Samoa,2008-01-01
American Samoa,2009-01-01
American Samoa,2010-01-01
American Samoa,2011-01-01
American Samoa,2012-01-01
American Samoa,2013-01-01
American Samoa,2014-01-01
American Samoa,2015-01-01
American Samoa,2016-01-01
American Samoa,2017-01-01
American Samoa,2018-01-01
American Samoa,2019-01-01
Andorra,1990-01-01
Andorra,1991-01-01
Andorra,1992-01-01
Andorra,1993-01-01
Andorra,1994-01-01
Andorra,1995-01-01
Andorra,1996-01-01
Andorra,1997-01-01
Andorra,1998-01-01
Andorra,1999-01-01
Andorra,2000-01-01
Andorra,2001-01-01
Andorra,2002-01-01
Andorra,2003-01-01
Andorra,2004-01-01
Andorra,2005-01-01
Andorra,2006-01-01
Andorra,2007-01-01
Andorra,2008-01-01
Andorra,2009-01-01
Andorra,2010-01-01
Andorra,2011-01-01
Andorra,2012-01-01
Andorra,2013-01-01
Andorra,2014-01-01
Andorra,2015-01-01
Andorra,2016-01-01
Andorra,2017-01-01
Andorra,2018-01-01
Andorra,2019-01-01
Angola,1990-01-01
Angola,1991-01-01
Angola,1992-01-01
Angola,1993-01-01
Angola,1994-01-01
Angola,1995-01-01
Angola,1996-01-01
Angola,1997-01-01
Angola,1998-01-01
Angola,1999-01-01
Angola,2000-01-01
Angola,2001-01-01
Angola,2002-01-01
Angola,2003-01-01
Angola,2004-01-01
Angola,2005-01-01
Angola,2006-01-01
Angola,2007-01-01
Angola,2008-01-01
Angola,2009-01-01
Angola,2010-01-01
Angola,2011-01-01
Angola,2012-01-01
Angola,2013-01-01
Angola,2014-01-01
Angola,2015-01-01
Angola,2016-01-01
Angola,2017-01-01
Angola,2018-01-01
Angola,2019-01-01
Anguilla,1990-01-01
Anguilla,1991-01-01
Anguilla,1992-01-01
Anguilla,1993-01-01
Anguilla,1994-01-01
Anguilla,1995-01-01
Anguilla,1996-01-01
Anguilla,1997-01-01
Anguilla,1998-01-01
Anguilla,1999-01-01
Anguilla,2000-01-01
